37.21,41.28,55.0,55.1,60.81
39.25,48.03,54.75,50.76,64.03
38.23,39.8,41.22,42.14,45.68
33.08,34.32,37.59,39.92,38.82
29.13,31.06,33.94,34.98,35.03

3,9,:,5,5,.,2,4,3,1,8,4
37.23,41.32,54.79,55.3,62.09
38.84,47.83,54.68,53.18,75.35
37.81,39.51,41.25,43.05,49.02
32.83,34.2,37.47,40.03,39.12
28.99,30.92,33.88,34.96,35.01

3,9,:,5,5,.,8,2,2,5,7,7
36.89,40.82,53.93,53.95,59.78
38.68,47.26,53.82,51.73,70.5
37.31,38.87,40.99,42.88,48.84
32.5,33.87,37.26,39.66,39.13
28.88,30.7,33.59,34.76,34.91

3,9,:,5,6,.,3,9,5,4,1,6
36.54,40.3,52.95,52.64,57.27
38.03,46.63,52.91,50.41,66.81
36.72,38.35,40.35,41.99,47.25
32.16,33.75,36.96,39.47,38.82
28.7,30.53,33.5,34.68,34.84

3,9,:,5,6,.,9,7,3,4,6,4
36.5,40.22,52.33,51.69,55.5
37.95,46.33,52.33,49.54,64.35
36.33,38.04,40.14,41.62,46.29
32.05,33.6,36.76,39.22,38.59
28.53,30.49,33.35,34.51,34.6

3,9,:,5,7,.,5,4,8,4,2,5
36.48,40.15,51.87,50.84,54.17
37.95,46.15,51.92,48.84,62.22
36.23,38.01,40.14,41.38,45.67
32.04,33.77,36.99,39.15,38.4
28.59,30.58,33.48,34.44,34.52

3,9,:,5,8,.,0,9,1,4,6,0
36.53,40.09,51.44,50.26,53.13
37.93,46.14,51.68,48.61,60.63
36.21,38.19,40.78,41.82,45.49
32.42,35.0,39.58,41.12,39.32
29.7,32.96,38.57,37.07,35.47

3,9,:,5,8,.,6,6,4,3,8,0
36.47,39.82,50.76,49.28,51.78
37.72,45.81,51.01,47.71,58.7
36.19,38.28,40.76,41.33,44.49
33.72,38.05,40.82,40.89,39.64
35.95,49.44,45.19,39.06,35.99

3,9,:,5,9,.,2,4,6,7,7,4
36.42,39.56,50.12,48.5,50.75
37.69,45.51,50.49,46.95,57.01
36.15,38.29,40.62,41.11,43.86
34.67,40.24,42.71,40.9,38.78
37.55,54.76,51.32,38.13,35.41

3,9,:,5,9,.,8,1,7,7,8,4
36.24,39.33,49.48,47.92,49.77
37.5,45.26,50.05,46.57,55.67
35.89,38.44,41.01,41.33,43.61
34.39,39.66,42.91,42.42,39.22
35.78,50.38,47.65,39.14,35.84

4,0,:,0,0,.,3,9,8,8,6,9
36.01,39.02,48.98,47.23,49.01
37.31,44.85,49.5,45.99,54.41
35.57,38.05,40.65,41.13,43.14
33.8,38.81,41.9,41.79,38.86
35.11,48.22,45.89,38.47,35.61

4,0,:,0,0,.,9,2,2,7,3,1
36.1,38.92,48.63,46.89,48.29
37.23,44.78,49.31,45.68,53.35
35.51,37.8,40.53,40.99,42.78
33.73,38.43,41.62,41.52,38.6
34.68,46.66,44.94,38.14,35.42

4,0,:,0,1,.,5,1,7,8,9,4
36.14,38.91,48.33,46.51,47.89
37.26,44.74,49.11,45.45,52.46
35.47,37.83,40.7,41.37,42.62
33.67,37.97,41.29,41.32,38.58
34.48,45.47,44.22,37.98,35.55

4,0,:,0,2,.,0,9,3,8,1,8
36.19,38.97,48.31,46.47,47.83
37.35,45.13,50.11,46.68,52.73
35.51,38.63,44.03,46.59,44.68
33.68,38.08,42.54,43.27,39.81
34.36,44.3,43.91,38.51,36.26

4,0,:,0,2,.,6,6,8,3,0,6
36.36,38.98,48.17,45.97,47.07
37.95,47.2,53.19,47.34,51.84
36.69,44.05,61.2,51.49,48.76
33.97,39.72,47.15,44.46,39.76
34.21,43.83,43.89,38.44,36.12

4,0,:,0,3,.,2,4,5,2,5,7
36.38,39.29,48.17,45.82,46.51
38.3,48.24,55.33,48.46,50.69
36.77,44.69,65.51,55.56,45.11
34.07,39.96,48.73,46.1,39.93
34.08,42.97,43.62,38.72,36.0

4,0,:,0,3,.,7,8,9,0,0,0
36.08,38.84,47.67,45.44,46.27
37.94,47.67,54.42,48.29,50.81
36.05,43.39,61.22,53.37,45.15
33.76,39.29,47.07,45.63,40.3
33.56,41.97,42.7,38.54,36.25

4,0,:,0,4,.,3,6,4,7,4,5
35.84,38.75,47.3,45.02,45.74
37.59,47.21,53.5,47.5,49.91
35.62,42.5,58.98,51.44,44.21
33.35,38.58,45.96,44.74,39.97
33.29,41.29,42.04,38.25,36.16

4,0,:,0,4,.,9,3,7,8,2,9
35.81,38.58,46.78,44.63,45.3
37.6,46.97,53.12,47.05,49.08
35.54,41.87,57.15,50.25,43.84
33.32,38.26,45.08,44.11,39.57
33.12,40.52,41.39,37.92,35.85

4,0,:,0,5,.,5,1,7,7,1,9
36.15,38.93,46.99,44.87,45.17
37.71,47.04,53.14,47.09,48.73
35.67,41.91,56.1,49.65,43.64
33.38,38.24,44.82,43.94,39.61
33.11,40.25,41.19,37.9,35.97

4,0,:,0,6,.,0,9,3,7,8,7
38.22,43.21,50.97,46.31,45.7
38.76,49.13,55.48,48.72,49.12
35.44,41.6,55.04,49.28,43.77
33.31,37.89,44.26,43.63,39.71
33.01,39.48,40.69,37.77,35.96

4,0,:,0,6,.,6,3,8,4,7,4
47.95,58.92,55.23,49.28,45.45
40.6,52.09,55.36,47.9,48.27
35.46,41.56,53.72,48.24,43.06
33.06,37.59,43.51,43.01,39.18
32.59,38.9,40.25,37.28,35.61

4,0,:,0,7,.,2,0,9,4,9,0
50.76,63.88,56.66,46.67,44.51
41.37,54.29,57.13,48.39,47.69
35.37,41.32,52.69,47.47,42.52
32.93,37.17,42.96,42.49,38.91
32.34,38.3,39.59,36.93,35.21

4,0,:,0,7,.,7,8,7,3,9,6
49.04,60.84,55.2,46.74,44.6
40.47,52.69,56.22,48.38,47.58
34.88,40.72,51.69,47.31,42.59
32.57,36.72,42.42,42.05,38.71
31.92,37.65,39.05,36.7,35.07

4,0,:,0,8,.,3,6,3,8,4,5
48.24,59.56,54.47,46.31,44.13
40.17,52.12,55.3,47.49,46.78
34.67,39.99,50.43,46.29,42.18
32.48,36.43,41.91,41.77,38.57
31.73,37.23,38.84,36.44,34.84

4,0,:,0,8,.,9,1,9,9,8,6
47.71,58.45,53.97,45.84,43.71
39.93,51.66,54.94,47.14,46.35
34.61,39.82,49.62,45.71,41.85
32.43,36.24,41.77,41.5,38.34
31.69,37.06,38.59,36.28,34.8

4,0,:,0,9,.,4,9,3,9,7,0
47.29,57.72,53.61,45.68,43.55
39.88,51.42,54.6,46.86,46.04
34.68,39.71,49.08,45.7,41.81
32.66,36.5,41.72,41.52,38.31
31.67,36.82,38.56,36.3,34.83

4,0,:,1,0,.,0,5,0,3,2,4
47.18,56.79,53.34,45.62,43.6
41.19,52.4,54.92,46.9,46.02
38.74,45.81,51.46,46.6,43.58
33.98,38.4,42.83,41.99,38.46
32.1,37.11,38.94,36.77,35.09

4,0,:,1,0,.,6,3,5,6,6,8
46.91,55.82,52.7,45.0,42.98
43.84,52.31,54.27,46.32,45.52
54.03,50.16,55.02,51.17,44.33
39.5,40.12,42.51,41.72,38.21
33.2,37.34,38.67,36.39,34.84

4,0,:,1,1,.,2,0,9,5,0,4
46.64,55.0,52.17,44.64,42.5
45.71,52.36,53.6,45.8,45.05
61.82,53.78,51.08,50.07,44.41
43.1,41.53,42.32,41.27,37.92
33.71,37.4,38.53,36.19,34.64

4,0,:,1,1,.,7,8,5,8,7,2
46.31,54.16,51.74,44.24,42.21
45.13,53.04,53.94,45.74,44.46
54.92,52.96,51.32,45.21,40.97
41.19,41.7,43.02,41.41,37.74
33.39,37.42,38.71,36.26,34.48

4,0,:,1,2,.,3,6,5,9,9,5
45.84,53.44,51.38,44.24,42.19
44.59,52.53,53.53,45.74,44.46
52.49,51.27,50.13,44.93,40.84
40.22,40.97,42.47,41.35,37.99
33.1,37.03,38.32,36.26,34.71

4,0,:,1,2,.,9,0,5,8,7,2
45.33,52.47,50.86,43.84,41.87
43.95,51.82,52.9,45.14,44.01
50.5,49.71,49.25,44.34,40.56
39.5,40.3,42.0,41.0,37.7
32.9,36.66,38.05,35.99,34.51

4,0,:,1,3,.,4,8,6,3,1,8
44.83,51.78,50.47,43.59,41.79
43.71,51.41,52.34,44.91,43.72
48.87,48.65,48.51,44.03,40.41
38.93,39.78,41.73,40.86,37.63
32.8,36.43,37.88,35.99,34.51

4,0,:,1,4,.,0,6,3,6,7,1
44.65,51.03,49.97,43.39,41.62
43.48,51.05,51.98,44.81,43.65
47.56,47.72,48.07,43.87,40.34
38.7,39.77,42.23,41.34,37.91
32.73,36.51,38.4,36.55,34.84

4,0,:,1,4,.,6,3,5,4,4,8
44.21,50.34,49.47,43.02,41.35
43.07,50.55,51.56,44.3,43.28
46.61,47.17,47.66,43.61,40.23
39.64,41.2,42.97,41.47,39.37
43.31,43.88,41.68,38.23,35.45

4,0,:,1,5,.,2,1,5,5,3,7
43.52,49.47,48.98,42.45,41.01
42.61,49.92,50.97,43.82,42.94
45.67,46.17,46.82,42.92,39.85
41.93,41.85,42.5,41.25,38.91
59.7,48.83,43.25,37.81,35.07

4,0,:,1,5,.,7,5,7,4,7,9
43.27,48.69,48.39,42.14,40.57
42.29,49.28,50.31,43.35,42.38
45.11,45.53,46.07,42.3,39.25
43.43,43.14,42.37,40.66,37.59
64.16,53.58,41.89,37.06,34.99

4,0,:,1,6,.,3,3,0,2,4,5
42.82,47.99,48.03,41.86,40.37
41.92,49.01,50.0,43.1,42.06
44.11,45.23,46.04,42.38,39.18
42.36,43.02,43.77,41.42,37.45
57.38,50.7,43.05,37.71,34.83

4,0,:,1,6,.,8,9,0,6,9,6
42.33,47.17,47.49,41.5,40.19
41.57,48.59,49.43,42.79,41.88
43.41,44.53,45.66,42.34,39.2
41.2,41.94,42.89,41.06,37.35
54.77,48.61,41.86,37.36,34.87

4,0,:,1,7,.,4,8,4,1,1,9
42.15,46.84,47.23,41.36,40.07
41.35,48.33,49.2,42.67,41.71
42.74,43.87,45.09,42.04,39.16
40.64,41.46,42.47,40.78,37.2
52.91,47.39,41.36,37.22,34.77

4,0,:,1,8,.,0,5,8,3,2,2
41.85,46.34,46.97,41.23,39.99
41.12,47.94,48.89,42.59,41.59
42.14,43.28,44.64,41.84,38.98
40.0,40.78,42.03,40.54,37.11
50.96,46.19,40.88,37.05,34.65

4,0,:,1,8,.,6,0,5,7,4,9
41.78,46.1,46.83,41.23,40.11
41.12,47.93,48.9,42.75,41.59
41.76,43.24,45.04,42.45,39.27
39.9,40.86,42.88,41.23,37.41
49.7,45.52,41.01,37.26,34.81

4,0,:,1,9,.,1,8,1,2,1,7
41.68,45.67,46.63,41.18,39.91
41.3,48.06,48.82,42.66,41.6
43.77,44.93,45.74,42.74,39.74
51.29,48.88,47.23,44.12,38.25
52.42,47.23,42.03,37.78,35.13

4,0,:,1,9,.,7,5,8,4,5,6
41.46,45.31,46.21,40.88,39.63
41.41,47.81,48.41,42.34,41.33
46.05,45.58,45.45,42.32,39.49
63.17,52.71,47.75,43.64,38.14
55.32,47.75,41.79,37.51,34.87

4,0,:,2,0,.,3,3,3,3,8,5
41.16,44.72,45.83,40.62,39.37
41.52,47.55,48.08,42.1,41.0
46.74,46.68,45.49,41.99,38.89
63.99,56.96,45.98,41.11,37.01
54.97,48.85,42.21,37.37,34.62

4,0,:,2,2,.,2,5,3,7,8,9
40.88,44.08,45.31,40.6,39.45
41.05,47.22,47.82,42.1,41.02
43.75,44.78,45.33,42.32,39.13
54.62,49.67,44.79,41.46,37.43
49.14,45.09,41.1,37.42,34.98

4,0,:,2,2,.,8,2,8,6,0,0
41.14,44.19,45.55,41.22,40.03
41.21,47.43,48.11,42.62,41.5
43.6,44.71,45.47,42.81,39.87
53.41,48.87,44.76,41.86,38.2
48.63,44.71,41.18,37.75,35.53

4,0,:,2,3,.,4,0,5,2,4,0
41.17,44.03,45.56,41.35,40.44
41.2,47.43,48.25,43.19,42.07
43.21,44.86,46.79,44.86,41.01
52.63,49.47,50.67,48.11,40.24
47.86,44.8,43.9,40.67,37.08

4,0,:,2,3,.,9,7,8,5,5,2
41.15,43.77,45.42,41.27,40.42
41.25,47.52,48.43,43.29,42.1
43.25,45.71,49.49,45.75,41.08
52.14,53.02,65.45,52.91,43.22
47.73,46.64,49.33,42.18,37.18

4,0,:,2,4,.,5,5,6,7,2,8
41.03,43.68,45.35,41.21,40.4
41.12,47.51,48.44,43.35,42.07
42.98,46.03,50.93,47.25,41.33
51.02,52.32,66.38,56.49,41.44
46.97,46.32,49.61,43.96,37.85

4,0,:,2,5,.,1,0,1,6,4,5
40.88,43.45,45.09,41.11,40.35
41.01,47.41,48.38,43.45,42.15
42.43,45.52,50.2,47.13,41.97
49.68,50.51,62.5,54.44,41.85
45.97,45.19,47.91,43.2,38.1

4,0,:,2,5,.,6,7,4,7,0,0
40.42,42.8,44.76,40.83,40.21
40.64,46.88,47.88,43.1,42.06
41.83,44.61,49.15,46.27,41.49
48.22,49.01,59.7,52.58,41.2
44.85,44.38,46.54,42.32,37.47

4,0,:,2,6,.,2,3,0,1,3,1
40.41,42.67,44.57,40.75,40.18
40.48,46.67,47.71,43.06,41.87
41.39,44.14,48.46,45.73,41.19
47.45,48.0,57.67,51.38,40.74
44.31,43.72,45.92,41.75,37.3

4,0,:,2,6,.,8,2,9,9,5,6
40.34,42.44,44.58,40.92,40.47
40.37,46.58,47.77,43.44,42.39
41.28,44.02,48.22,45.96,41.97
46.64,47.33,56.26,50.57,40.81
43.69,43.29,45.44,41.45,37.33

4,0,:,2,7,.,4,0,3,8,5,1
40.37,42.99,46.03,43.9,43.15
40.52,47.37,50.69,51.9,48.21
40.89,43.77,48.47,48.43,44.43
45.79,46.55,55.04,50.24,41.81
43.12,42.89,44.88,41.34,37.6

4,0,:,2,7,.,9,4,8,9,8,5
40.51,43.57,48.39,47.48,44.07
40.64,48.27,56.63,66.95,53.47
40.62,43.44,49.34,51.57,45.38
45.04,45.77,53.83,49.64,41.49
42.53,42.14,44.23,40.91,37.35

4,0,:,2,8,.,5,2,4,5,3,5
40.46,43.64,49.05,48.71,45.51
40.38,48.02,56.68,69.04,56.48
40.12,43.13,49.01,52.67,47.0
44.19,45.02,52.56,48.92,41.49
41.79,41.56,43.49,40.37,37.24

4,0,:,2,9,.,1,0,2,3,0,7
40.21,43.23,48.47,47.67,44.69
39.98,47.49,55.74,65.82,54.63
39.8,42.7,48.34,51.37,46.5
43.46,44.3,51.33,48.11,41.46
41.16,41.07,43.03,39.96,36.88

4,0,:,2,9,.,6,7,5,3,9,9
39.88,42.83,48.06,46.9,43.97
39.63,47.01,54.79,63.36,53.11
39.45,42.2,47.51,49.89,45.43
42.84,43.56,50.31,47.29,40.88
40.68,40.6,42.3,39.46,36.64

4,0,:,3,0,.,2,5,3,5,0,7
39.74,42.5,47.65,46.39,43.45
39.44,46.84,54.2,61.57,51.97
39.15,41.84,46.97,49.05,44.76
42.42,43.13,49.39,46.65,40.51
40.38,40.36,41.89,39.26,36.5

4,0,:,3,0,.,7,7,5,2,9,0
39.61,42.36,47.56,46.18,43.49
39.41,46.72,53.91,60.51,51.87
39.07,41.79,46.78,48.73,45.27
41.86,42.83,48.77,46.26,40.56
39.88,39.97,41.69,39.15,36.48

4,0,:,3,1,.,2,7,6,2,6,8
39.6,42.38,47.7,46.98,46.28
39.44,46.81,54.04,61.19,59.82
38.86,41.5,46.51,48.7,47.51
41.5,42.4,48.22,46.11,41.12
39.48,39.69,41.4,38.99,36.47

4,0,:,3,1,.,8,5,5,2,6,3
39.61,42.4,48.09,48.41,50.49
39.33,46.75,54.23,63.44,74.76
38.5,41.12,46.14,49.18,50.83
41.0,41.88,47.49,45.97,41.25
39.09,39.39,41.0,38.92,36.45

4,0,:,3,2,.,3,9,2,8,8,4
39.29,42.05,47.81,48.35,50.69
39.0,46.28,53.57,62.22,75.49
38.26,40.73,45.72,48.81,51.96
40.43,41.33,46.76,45.3,41.17
38.65,38.99,40.53,38.53,36.36

4,0,:,3,2,.,9,7,1,7,7,5
39.03,41.7,47.22,47.36,48.89
38.66,45.77,52.87,60.37,71.15
37.81,40.23,44.98,48.03,50.49
39.89,40.78,45.91,44.8,40.92
38.15,38.46,40.0,38.12,36.15

4,0,:,3,3,.,5,4,1,7,8,3
38.84,41.35,46.98,46.83,47.76
38.31,45.43,52.31,58.78,68.27
37.59,40.01,44.64,47.14,49.26
39.49,40.38,45.53,44.23,40.44
37.76,38.25,39.64,37.73,35.77

4,0,:,3,4,.,1,2,6,4,0,9
38.75,41.28,46.59,46.21,46.89
38.3,45.26,51.77,57.43,65.82
37.49,39.89,44.26,46.42,48.16
39.23,40.3,45.12,43.78,40.06
37.52,38.11,39.44,37.43,35.5

4,0,:,3,4,.,7,0,3,9,7,1
38.4,40.95,46.29,45.69,46.2
38.19,45.15,51.39,56.32,63.71
37.34,39.8,44.19,46.12,47.55
39.12,40.56,45.95,44.7,40.6
37.39,38.31,40.34,38.33,35.83

4,0,:,3,5,.,2,4,6,0,2,1
38.23,40.65,45.88,45.1,45.56
37.86,44.81,50.86,55.11,61.77
37.34,40.0,44.33,45.84,46.59
39.7,43.08,47.37,44.75,40.95
41.81,51.1,48.59,41.41,36.95

4,0,:,3,5,.,8,2,1,2,7,2
38.06,40.34,45.34,44.45,44.9
37.74,44.52,50.28,54.05,60.02
37.44,40.04,44.21,45.26,45.96
40.71,45.14,47.94,44.34,40.68
45.48,61.77,52.89,41.97,36.88

4,0,:,3,6,.,3,9,5,9,5,3
37.89,40.1,44.93,43.95,44.21
37.44,44.21,49.85,52.95,58.31
37.29,40.02,44.15,45.09,45.32
40.55,45.35,49.6,45.72,40.26
42.9,56.99,53.42,41.68,36.27

4,0,:,3,6,.,9,7,4,9,2,9
37.46,39.61,44.49,43.37,43.63
37.25,43.89,49.41,52.1,56.91
37.09,39.77,43.95,44.92,44.94
39.83,44.37,48.16,45.12,40.1
42.0,54.42,50.84,40.93,36.32

4,0,:,3,7,.,5,5,0,5,3,7
37.27,39.43,44.2,43.05,43.26
37.03,43.65,48.92,51.3,55.64
36.76,39.41,43.55,44.33,44.23
39.31,43.39,47.23,44.32,39.56
41.13,52.48,49.47,40.35,35.98

4,0,:,3,8,.,0,8,5,8,1,3
37.36,39.51,44.05,43.02,43.15
37.01,43.61,48.67,50.61,54.79
36.73,39.36,43.36,44.08,43.85
39.05,42.92,46.66,43.98,39.36
40.6,51.04,48.55,39.93,35.84

4,0,:,3,8,.,6,6,7,2,8,6
37.66,39.61,44.24,43.02,43.05
37.13,43.63,48.64,50.33,54.0
36.89,39.6,43.63,44.35,43.86
39.24,43.21,47.67,45.19,40.38
40.49,50.3,48.81,40.74,36.39

4,0,:,3,9,.,2,4,1,0,1,2
37.62,39.58,43.98,42.62,42.38
37.1,43.62,48.35,49.7,53.1
37.06,39.96,44.01,44.29,43.6
40.16,45.49,49.08,45.15,40.67
45.2,62.32,56.07,43.59,37.38

4,0,:,3,9,.,8,2,0,1,2,9
37.37,39.31,43.59,42.22,41.87
37.08,43.4,47.85,48.95,52.2
37.12,39.96,43.7,43.81,43.04
40.92,47.13,49.47,44.93,40.4
47.95,71.08,59.7,43.59,37.34

4,0,:,4,0,.,3,9,6,4,6,1
37.31,39.06,43.2,41.89,41.79
36.94,43.18,47.52,48.26,51.05
37.11,40.1,43.89,43.77,42.81
40.66,47.21,50.88,46.21,40.04
45.27,65.03,59.17,43.59,37.04

4,0,:,4,0,.,9,4,3,2,9,2
36.9,38.78,42.9,41.57,41.57
36.65,42.94,47.21,47.83,50.49
36.86,39.82,43.76,43.84,42.57
39.94,45.89,49.45,45.57,39.81
44.15,61.83,56.39,42.68,36.83

4,0,:,4,1,.,5,1,6,5,7,1
36.63,38.57,42.68,41.2,41.39
36.41,42.67,46.78,47.29,49.77
36.43,39.39,43.26,43.3,42.2
39.25,45.01,48.4,44.7,39.46
43.07,59.37,54.5,41.77,36.53

4,0,:,4,2,.,0,9,2,6,7,4
36.62,38.56,42.53,41.21,41.23
36.34,42.59,46.65,46.94,49.19
36.37,39.27,43.2,43.2,42.03
38.9,44.05,47.61,44.3,39.17
42.4,57.44,53.19,41.35,36.33

4,0,:,4,2,.,6,6,8,7,3,2
37.11,39.5,44.41,42.96,42.19
36.78,43.82,48.78,48.55,49.66
36.47,39.53,43.55,43.76,42.39
38.65,43.79,47.19,44.26,39.33
41.8,55.64,52.14,41.08,36.52

4,0,:,4,3,.,2,4,5,3,6,9
45.64,54.47,51.47,46.95,42.51
39.21,47.56,50.03,48.47,49.27
36.65,39.7,43.64,43.55,42.15
38.48,43.23,46.49,43.76,39.09
41.12,54.09,50.76,40.64,36.13

4,0,:,4,3,.,7,8,9,1,4,0
52.95,65.67,51.93,44.6,42.37
40.97,50.65,50.73,48.13,48.58
36.76,39.9,43.6,43.24,41.54
38.3,42.74,45.76,43.11,38.7
40.43,52.43,49.52,40.09,35.86

4,0,:,4,4,.,3,6,3,6,2,1
50.71,62.51,53.44,44.87,41.95
40.39,50.35,52.24,49.1,48.65
36.56,39.82,43.82,43.51,41.74
37.71,42.1,45.34,43.03,38.61
39.76,51.17,48.74,39.77,35.7

4,0,:,4,4,.,9,4,0,5,3,0
49.65,60.99,52.22,44.43,41.82
39.92,49.6,51.36,48.51,48.02
36.21,39.29,43.28,43.29,41.61
37.38,41.42,44.6,42.57,38.52
39.25,49.87,47.73,39.16,35.48

4,0,:,4,5,.,5,1,7,5,8,3
49.06,59.72,51.79,43.91,41.55
39.58,49.17,50.84,47.8,47.52
36.0,39.06,42.93,42.91,41.3
37.15,41.09,44.28,42.33,38.22
38.74,48.98,46.92,38.89,35.25

4,0,:,4,6,.,0,9,2,4,7,1
48.4,58.74,51.43,43.74,41.33
39.54,49.02,50.65,47.47,47.27
36.0,39.03,42.9,42.82,41.25
36.98,40.89,44.12,42.18,38.16
38.44,48.02,46.4,38.61,35.2

4,0,:,4,6,.,6,5,9,1,4,1
48.48,58.56,53.29,45.49,42.24
39.71,49.96,52.65,49.29,48.13
35.92,39.19,43.22,43.45,41.61
36.95,40.65,43.87,42.2,38.26
38.26,47.21,45.78,38.56,35.21

4,0,:,4,7,.,2,1,5,3,8,6
57.41,71.86,59.61,49.23,42.71
42.08,53.26,53.38,48.94,47.63
36.39,39.41,43.25,43.17,41.29
36.66,40.5,43.59,41.85,38.01
37.94,46.58,45.22,38.31,35.13

4,0,:,4,7,.,7,8,8,2,3,9
63.58,80.58,58.45,46.07,42.49
43.42,56.54,54.25,48.54,46.91
36.44,39.79,43.27,42.89,40.98
36.61,40.29,43.44,41.53,37.72
37.64,45.85,44.72,38.01,34.79

4,0,:,4,8,.,3,4,9,6,0,5
61.26,76.49,59.24,46.85,42.05
42.79,55.57,55.09,49.53,47.04
36.27,39.73,43.54,43.34,41.31
36.43,39.87,43.13,41.51,37.9
37.4,45.22,44.22,37.91,34.78

4,0,:,4,8,.,9,4,2,8,3,0
59.99,74.47,58.16,46.37,42.17
42.33,54.71,54.07,48.85,46.62
35.92,39.19,43.05,43.02,41.07
36.17,39.6,42.79,41.31,37.85
36.92,44.57,43.67,37.67,34.76

4,0,:,4,9,.,5,1,3,0,6,2
58.68,72.6,57.53,46.02,41.68
41.91,53.99,53.51,48.21,46.27
35.86,39.06,42.91,42.67,40.83
36.11,39.48,42.55,41.14,37.63
36.78,44.09,43.28,37.54,34.72

4,0,:,5,0,.,0,6,2,4,7,6
57.79,71.03,57.0,45.74,41.53
41.72,53.39,53.0,47.87,45.92
35.84,39.01,42.72,42.6,40.76
36.1,39.42,42.44,41.02,37.56
36.64,43.7,43.04,37.4,34.65

4,0,:,5,0,.,6,3,4,9,3,3
56.92,69.6,56.62,45.87,42.26
41.42,52.93,52.78,48.16,47.7
35.87,39.0,42.9,43.84,45.55
35.88,39.25,42.46,41.68,39.51
36.43,43.36,42.76,37.8,35.52

4,0,:,5,1,.,2,1,4,6,7,6
56.05,68.06,55.89,45.77,42.32
41.36,52.71,52.74,49.23,51.59
36.18,39.17,43.56,48.26,63.26
35.89,39.2,42.63,43.07,44.68
36.24,43.03,42.46,37.9,36.03

4,0,:,5,1,.,7,9,0,2,2,4
55.03,66.67,55.46,45.68,42.37
41.17,52.07,52.56,50.06,54.3
36.13,39.15,43.81,51.11,74.12
35.83,39.08,42.71,44.27,48.46
36.03,42.49,42.23,38.3,36.66

4,0,:,5,2,.,3,6,8,3,4,2
53.91,65.04,54.68,45.23,42.45
40.59,51.47,51.86,49.64,53.78
35.41,38.34,42.88,48.84,69.02
35.47,38.53,42.31,43.71,47.76
35.79,42.07,41.71,38.06,36.68

4,0,:,5,2,.,9,0,7,4,0,3
53.05,63.54,53.82,44.76,41.93
40.12,50.64,51.07,48.75,52.31
35.05,37.89,42.38,47.72,65.41
35.28,38.42,41.98,43.43,47.19
35.83,41.85,41.43,37.81,36.47

4,0,:,5,3,.,4,6,2,3,5,7
52.3,62.31,53.45,44.5,41.6
39.85,50.27,50.76,48.2,51.34
34.97,37.83,42.23,47.04,62.82
35.33,38.55,42.11,43.38,46.7
36.23,42.55,41.98,38.41,37.06

4,0,:,5,4,.,0,4,0,2,7,0
51.79,61.38,53.01,44.27,41.38
39.73,49.82,50.26,47.72,50.82
34.94,37.81,42.04,46.29,60.47
35.36,38.51,42.01,43.02,45.83
36.13,42.21,41.9,38.49,37.04

4,0,:,5,4,.,6,1,8,4,2,4
50.85,60.16,52.55,44.11,41.43
39.13,49.36,50.0,47.59,50.46
34.87,37.76,42.09,46.37,59.18
35.03,38.52,42.51,44.28,46.22
35.43,41.56,42.82,41.67,38.33

4,0,:,5,5,.,2,1,6,1,1,6
50.16,59.02,51.96,43.66,41.11
39.04,48.82,49.49,46.96,49.64
34.88,37.8,42.2,46.09,57.43
35.56,39.7,45.76,45.67,45.55
36.7,46.23,62.96,47.84,40.08

4,0,:,5,5,.,7,3,4,1,0,2
49.46,57.86,51.33,43.13,40.64
38.85,48.35,49.09,46.39,48.68
34.92,37.92,42.25,45.62,55.74
35.77,40.35,48.13,47.03,45.27
36.86,47.57,69.04,52.63,38.92

4,0,:,5,6,.,2,4,0,5,5,6
48.93,56.95,50.96,42.93,40.47
38.56,48.08,48.84,46.16,48.29
34.89,37.89,42.52,45.68,54.94
35.77,40.37,47.92,48.08,45.81
36.43,46.08,62.2,51.42,39.54

4,0,:,5,6,.,7,5,9,6,2,8
48.44,56.13,50.34,42.64,40.22
38.35,47.68,48.42,45.88,47.81
34.77,37.75,42.28,45.34,53.76
35.43,39.86,46.65,46.8,45.05
35.97,45.17,59.4,49.48,39.0

4,0,:,5,7,.,3,3,4,0,6,1
47.65,55.03,49.88,42.23,39.94
38.03,47.16,47.9,45.35,47.18
34.41,37.36,41.82,44.59,52.47
35.04,39.22,45.83,45.91,44.23
35.59,44.24,57.22,48.05,38.32

4,0,:,5,7,.,8,3,5,4,9,6
47.34,54.37,49.49,42.0,39.84
37.8,46.66,47.54,45.04,46.7
34.29,37.15,41.56,44.18,51.51
34.96,38.98,45.25,45.37,43.89
35.51,43.94,56.1,47.32,38.2

4,0,:,5,8,.,3,8,8,2,0,2
47.13,53.79,49.28,41.97,40.09
37.77,46.62,47.47,45.01,46.79
34.42,37.29,41.99,44.95,51.59
34.9,39.01,45.1,45.66,44.12
35.46,43.65,54.98,46.88,38.51

4,0,:,5,8,.,9,3,3,9,0,1
46.81,53.34,49.3,42.56,40.45
38.47,48.49,51.09,47.17,47.46
36.04,42.3,57.28,52.72,56.66
35.44,40.76,48.84,47.63,44.75
35.55,43.48,53.89,46.49,38.75

4,0,:,5,9,.,5,3,1,1,2,9
